Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,values_0,values_1,values_2,values_3
1742326703.0401292,18190,1742326703,39419816,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.0511844,18191,1742326703,50439150,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.0603309,18192,1742326703,59253386,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.0703006,18193,1742326703,69600213,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.0901234,18194,1742326703,89485319,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.1092627,18195,1742326703,108572456,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.1195316,18196,1742326703,118866887,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.130164,18197,1742326703,129201555,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.1406393,18198,1742326703,140003512,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.1594748,18199,1742326703,158851798,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.1699476,18200,1742326703,169152596,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.1806219,18201,1742326703,179943868,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.189992,18202,1742326703,189360222,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.200665,18203,1742326703,199994348,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.209176,18204,1742326703,208492644,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.2198198,18205,1742326703,219143341,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.2306046,18206,1742326703,229876292,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.2396119,18207,1742326703,238561374,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.250117,18208,1742326703,249491140,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.260217,18209,1742326703,258607273,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.269838,18210,1742326703,269033898,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.2806613,18211,1742326703,279840503,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.2900445,18212,1742326703,289392443,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.2992969,18213,1742326703,298309452,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.3095593,18214,1742326703,308865993,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.3201075,18215,1742326703,319370204,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.3286917,18216,1742326703,328002124,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.3696282,18217,1742326703,368919017,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.38034,18218,1742326703,379690416,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.389147,18219,1742326703,388414701,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.399695,18220,1742326703,399060898,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.4103487,18221,1742326703,409654776,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.4205449,18222,1742326703,418549983,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.4299428,18223,1742326703,429119330,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.4401326,18224,1742326703,439480505,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.450677,18225,1742326703,450000088,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.469602,18226,1742326703,468898992,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.4802468,18227,1742326703,479604843,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.4898753,18228,1742326703,489084602,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.500656,18229,1742326703,499993594,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.5093818,18230,1742326703,508641079,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.5203598,18231,1742326703,519715458,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.5296485,18232,1742326703,528964100,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.5400105,18233,1742326703,539354879,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.569131,18234,1742326703,568450241,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.580061,18235,1742326703,579297652,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.5892758,18236,1742326703,588590589,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.5998871,18237,1742326703,599146756,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.6103573,18238,1742326703,609709122,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.6196449,18239,1742326703,619000012,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.6401598,18240,1742326703,639463679,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.6491303,18241,1742326703,648429930,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.669435,18242,1742326703,668751064,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.6800096,18243,1742326703,679310665,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.6892314,18244,1742326703,688606246,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.6996558,18245,1742326703,699000353,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.71023,18246,1742326703,709532398,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.7190764,18247,1742326703,718292160,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.7298713,18248,1742326703,729054957,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.7399056,18249,1742326703,739264415,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.748839,18250,1742326703,748071018,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.7594671,18251,1742326703,758812492,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.769915,18252,1742326703,769156809,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.780078,18253,1742326703,779380161,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.7894936,18254,1742326703,788724673,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.8002849,18255,1742326703,799582462,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.8090806,18256,1742326703,808367328,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.8198428,18257,1742326703,819020779,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.8293326,18258,1742326703,828640047,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.8392496,18259,1742326703,838554260,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.8496482,18260,1742326703,848988038,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.8603694,18261,1742326703,859651226,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.869195,18262,1742326703,868434795,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.8798897,18263,1742326703,879162978,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.8891904,18264,1742326703,888518708,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.9002337,18265,1742326703,899301623,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.908889,18266,1742326703,908167919,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.919488,18267,1742326703,918671526,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.930087,18268,1742326703,929214109,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.9410384,18269,1742326703,940343120,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.9495366,18270,1742326703,948860210,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.9599178,18271,1742326703,959278799,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.9787755,18272,1742326703,978056427,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.9902306,18273,1742326703,989518890,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.9991968,18274,1742326703,998350651,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.0096612,18275,1742326704,9008830,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.0208006,18276,1742326704,20152910,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.0294392,18277,1742326704,28733916,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.0397696,18278,1742326704,38916566,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.050299,18279,1742326704,49568328,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.059346,18280,1742326704,58542617,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.07971,18281,1742326704,79011186,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.0892792,18282,1742326704,88439034,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.0998485,18283,1742326704,99098711,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.1080568,18284,1742326704,107358544,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.118975,18285,1742326704,118043623,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.129745,18286,1742326704,129003655,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.1400125,18287,1742326704,139314174,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.148622,18288,1742326704,147997890,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.159063,18289,1742326704,158327653,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.1693308,18290,1742326704,168689278,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.1800883,18291,1742326704,179429692,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.1893294,18292,1742326704,188682692,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.1997685,18293,1742326704,199060580,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.2084816,18294,1742326704,207794302,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.2192729,18295,1742326704,218468006,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.2297077,18296,1742326704,229022431,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.2400339,18297,1742326704,239271685,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.2509937,18298,1742326704,250317583,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.2597857,18299,1742326704,259102668,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.2688406,18300,1742326704,268147374,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.2795713,18301,1742326704,278770191,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.288852,18302,1742326704,288186966,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.2995505,18303,1742326704,298822708,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.3106973,18304,1742326704,309445531,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.3190596,18305,1742326704,318167350,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.3295336,18306,1742326704,328908798,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.3401062,18307,1742326704,339438306,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.3500986,18308,1742326704,349425759,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.358601,18309,1742326704,357912823,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.3692317,18310,1742326704,368451673,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.3997748,18311,1742326704,399131549,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.4085078,18312,1742326704,407740648,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.419329,18313,1742326704,418552560,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.4296272,18314,1742326704,428878185,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.4396944,18315,1742326704,439024481,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.4475212,18316,1742326704,446870106,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.459545,18317,1742326704,458899826,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.4684565,18318,1742326704,467776115,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.4789534,18319,1742326704,478245985,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.4883783,18320,1742326704,487664215,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.4990444,18321,1742326704,498294218,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.50809,18322,1742326704,507424288,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.518656,18323,1742326704,517902810,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.5292583,18324,1742326704,528563718,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.539619,18325,1742326704,538894710,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.548033,18326,1742326704,547372909,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.5607958,18327,1742326704,560091558,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.5694723,18328,1742326704,568758087,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.578146,18329,1742326704,577467357,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.600012,18330,1742326704,599051263,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.6083086,18331,1742326704,607623014,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.6187656,18332,1742326704,618028588,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.6294286,18333,1742326704,628654797,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.6385832,18334,1742326704,637833357,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.6581554,18335,1742326704,657505378,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.669974,18336,1742326704,668500483,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.679557,18337,1742326704,678862590,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.688618,18338,1742326704,687892321,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.6992018,18339,1742326704,698519045,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.7086077,18340,1742326704,707869128,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.7190254,18341,1742326704,718260263,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.7300653,18342,1742326704,729185417,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.7385354,18343,1742326704,737848791,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.7489421,18344,1742326704,748257607,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.7596333,18345,1742326704,758904754,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.76805,18346,1742326704,767169276,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.7784464,18347,1742326704,777787303,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.7891316,18348,1742326704,788427333,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.7996154,18349,1742326704,798953523,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.8086908,18350,1742326704,808034510,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.8195233,18351,1742326704,818885654,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.828751,18352,1742326704,828054926,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.8393855,18353,1742326704,838715454,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.8483942,18354,1742326704,847704900,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.8588855,18355,1742326704,858150315,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.8692958,18356,1742326704,868551083,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.8779902,18357,1742326704,877174864,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.898701,18358,1742326704,897969980,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.909247,18359,1742326704,908566448,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.9180691,18360,1742326704,917391586,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.9285138,18361,1742326704,927857480,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.9394166,18362,1742326704,938736524,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.9584777,18363,1742326704,957772186,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.9689403,18364,1742326704,968216014,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.9795241,18365,1742326704,978783588,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.9887555,18366,1742326704,988050479,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326704.9997869,18367,1742326704,999058821,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.0084748,18368,1742326705,7821394,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.0192986,18369,1742326705,18505287,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.0277746,18370,1742326705,27125776,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.0397797,18371,1742326705,39109971,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.0587656,18372,1742326705,58080263,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.068184,18373,1742326705,67053656,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.0781584,18374,1742326705,77441587,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.089138,18375,1742326705,88475757,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.0978384,18376,1742326705,97053914,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.110454,18377,1742326705,109782466,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.1189673,18378,1742326705,118247205,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.1269143,18379,1742326705,126220588,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.1489196,18380,1742326705,148115821,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.157569,18381,1742326705,156894857,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.16787,18382,1742326705,167126672,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.1785975,18383,1742326705,177910609,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.2086701,18384,1742326705,207961316,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.2192311,18385,1742326705,218518663,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.228811,18386,1742326705,228045372,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.2373922,18387,1742326705,236744104,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.2479353,18388,1742326705,247248782,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.2584333,18389,1742326705,257756281,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.2703123,18390,1742326705,268751048,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.277975,18391,1742326705,277159365,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.2892125,18392,1742326705,288495755,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.308548,18393,1742326705,307506296,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.3187957,18394,1742326705,318119158,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.3277392,18395,1742326705,327037283,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.3396351,18396,1742326705,338975778,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.348498,18397,1742326705,347799051,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.3573625,18398,1742326705,356668559,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.3677437,18399,1742326705,367025669,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.3785486,18400,1742326705,377651740,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.387742,18401,1742326705,387038273,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.3986323,18402,1742326705,397853550,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.4091167,18403,1742326705,408435405,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.4183035,18404,1742326705,417639312,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.4290514,18405,1742326705,428418766,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.4376957,18406,1742326705,437029426,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.4484708,18407,1742326705,447788142,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.4588535,18408,1742326705,458037515,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.4698875,18409,1742326705,469057128,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.478446,18410,1742326705,477751592,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.4877286,18411,1742326705,487033853,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.4982722,18412,1742326705,497501797,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.5083132,18413,1742326705,507559170,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.5191684,18414,1742326705,518466512,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.5283701,18415,1742326705,527665717,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.5387924,18416,1742326705,538064030,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.5581756,18417,1742326705,557437941,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.569093,18418,1742326705,568371670,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.5797336,18419,1742326705,579047937,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.5891192,18420,1742326705,588455969,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.5986474,18421,1742326705,597894496,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.6092546,18422,1742326705,608482959,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.617974,18423,1742326705,617096872,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.63768,18424,1742326705,636917861,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.648334,18425,1742326705,647654956,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.6576388,18426,1742326705,656555273,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.6680915,18427,1742326705,667042625,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.6783018,18428,1742326705,677592475,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.6901612,18429,1742326705,689442900,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.698365,18430,1742326705,697624701,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.7093012,18431,1742326705,708610422,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.718222,18432,1742326705,717520456,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.7290213,18433,1742326705,728050477,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.737953,18434,1742326705,737125029,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.7485833,18435,1742326705,747859442,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.75724,18436,1742326705,756514901,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.767625,18437,1742326705,766941348,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.7784042,18438,1742326705,777665202,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.7971134,18439,1742326705,796339810,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.8167078,18440,1742326705,815956055,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.8290982,18441,1742326705,828320596,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.8377213,18442,1742326705,837033675,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.8485153,18443,1742326705,847831997,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.857469,18444,1742326705,856795406,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.8678224,18445,1742326705,867076010,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.8784208,18446,1742326705,877717890,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.8881075,18447,1742326705,887307449,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.9083045,18448,1742326705,907583603,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.9187682,18449,1742326705,918069856,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.9276435,18450,1742326705,926932389,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.938266,18451,1742326705,937583453,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.9486144,18452,1742326705,947895693,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.9573514,18453,1742326705,956608802,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.967592,18454,1742326705,966867138,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.9784167,18455,1742326705,977723931,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.9877968,18456,1742326705,987100170,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326705.9984355,18457,1742326705,997717476,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.0069366,18458,1742326706,6208947,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.0175517,18459,1742326706,16805843,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.0273578,18460,1742326706,26610733,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.036887,18461,1742326706,36115135,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.047309,18462,1742326706,46619535,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.0583014,18463,1742326706,57551838,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.0667965,18464,1742326706,66082380,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.0772204,18465,1742326706,76555549,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.0884817,18466,1742326706,87764337,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.0971522,18467,1742326706,96484222,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.1084177,18468,1742326706,107424899,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.116715,18469,1742326706,116076066,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.1273005,18470,1742326706,126611144,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.1378949,18471,1742326706,137054137,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.148503,18472,1742326706,147820854,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.157867,18473,1742326706,157043610,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.166826,18474,1742326706,166131203,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.1772633,18475,1742326706,176620067,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.1888719,18476,1742326706,187890998,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.1973927,18477,1742326706,196742843,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.2086005,18478,1742326706,207893655,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.2173407,18479,1742326706,216618087,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.2276835,18480,1742326706,226934251,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.238178,18481,1742326706,237501268,crazy08/base_link,65535.0,0.0,1647.0,0.0
